sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
HGLibA65106_HGLibB57751	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
HGLibA65107_HGLibB57752	NTC	0	0	0	0	0	0	0	0	0	0	0	34	14	10	30
HGLibA65108_HGLibB57753	NTC	0	0	0	0	0	0	0	6	0	0	0	4	0	0	4
HGLibA65109_HGLibB57754	NTC	0	0	2	0	0	0	0	0	0	2	0	10	16	6	8
HGLibA65110_HGLibB57755	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
HGLibA65111_HGLibB57756	NTC	0	0	0	0	0	0	0	0	0	4	0	4	0	8	10
HGLibA65112_HGLibB57757	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4
HGLibA65113_HGLibB57758	NTC	22	0	0	0	0	0	0	0	0	0	0	56	14	0	56
HGLibA65114_HGLibB57759	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8
HGLibA65115_HGLibB57760	NTC	0	0	0	0	0	0	0	0	0	0	0	2	20	10	16
HGLibA65116_HGLibB57761	NTC	0	0	0	0	4	0	0	0	0	0	2	4	36	8	32
HGLibA65117_HGLibB57762	NTC	0	0	0	0	0	0	0	0	34	2	0	32	0	6	12
HGLibA65118_HGLibB57763	NTC	0	566	0	0	4	14	0	0	6	2	0	80	18	10	68
HGLibA65119_HGLibB57764	NTC	0	58	0	0	0	0	0	4	0	0	0	30	14	12	18
HGLibA65120_HGLibB57765	NTC	0	234	0	0	0	0	0	0	0	0	0	32	6	0	16
HGLibA65121_HGLibB57766	NTC	0	0	0	0	16	0	0	0	0	0	0	12	6	0	48
HGLibA65122_HGLibB57767	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
HGLibA65123_HGLibB57768	NTC	0	0	0	0	0	0	0	0	2	0	0	2	0	2	8
HGLibA65124_HGLibB57769	NTC	0	0	0	0	0	0	0	0	6	0	0	140	74	16	38
HGLibA65125_HGLibB57770	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	6	26
HGLibA65126_HGLibB57771	NTC	0	0	0	0	0	2	16	0	0	0	0	26	8	6	28
HGLibA65127_HGLibB57772	NTC	0	2	0	10	0	0	0	0	0	0	0	0	4	4	20
HGLibA65128_HGLibB57773	NTC	0	0	0	0	0	0	0	0	0	0	0	60	4	4	56
HGLibA65129_HGLibB57774	NTC	0	0	0	0	0	0	0	0	254	2	2	62	2	14	50
HGLibA65130_HGLibB57775	NTC	0	0	0	0	0	0	0	0	2	0	2	0	0	2	6
HGLibA65131_HGLibB57776	NTC	0	0	0	0	0	0	0	0	0	2	0	16	8	4	12
HGLibA65132_HGLibB57777	NTC	0	0	0	0	0	0	0	0	0	0	0	12	6	0	4
HGLibA65133_HGLibB57778	NTC	0	0	0	0	0	0	0	0	0	0	0	12	6	0	20
HGLibA65134_HGLibB57779	NTC	0	1446	0	0	0	0	0	0	0	0	0	4	4	4	32
HGLibA65135_HGLibB57780	NTC	0	0	0	0	0	0	0	0	0	0	0	14	14	2	4
HGLibA65136_HGLibB57781	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	2	12
HGLibA65137_HGLibB57782	NTC	0	0	0	0	0	0	0	0	4	0	4	26	0	6	34
HGLibA65138_HGLibB57783	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
HGLibA65139_HGLibB57784	NTC	0	0	0	0	0	0	0	0	0	0	0	14	0	0	20
HGLibA65140_HGLibB57785	NTC	0	0	0	0	0	0	0	0	0	0	0	18	0	2	20
HGLibA65141_HGLibB57786	NTC	0	0	0	0	0	0	0	0	0	0	0	42	18	14	22
HGLibA65142_HGLibB57787	NTC	0	2	0	2	14	0	0	0	114	2	0	22	10	4	20
HGLibA65143_HGLibB57788	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	2	12
HGLibA65144_HGLibB57789	NTC	0	0	0	0	0	0	0	0	0	4	0	44	18	8	44
HGLibA65145_HGLibB57790	NTC	0	0	0	0	0	0	0	0	0	0	16	2	0	4	20
HGLibA65146_HGLibB57791	NTC	0	0	0	0	0	0	0	0	0	0	0	42	0	0	20
HGLibA65147_HGLibB57792	NTC	0	0	0	0	0	0	0	0	0	0	0	28	12	8	4
HGLibA65148_HGLibB57793	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2
HGLibA65149_HGLibB57794	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8
HGLibA65150_HGLibB57795	NTC	0	0	0	0	0	0	0	0	0	0	0	14	4	0	6
HGLibA65151_HGLibB57796	NTC	0	0	0	0	0	0	0	0	0	0	0	14	0	0	8
HGLibA65152_HGLibB57797	NTC	0	0	0	0	70	0	0	0	0	0	0	26	0	0	26
HGLibA65153_HGLibB57798	NTC	0	0	0	0	0	0	0	0	0	0	0	26	0	0	10
HGLibA65154_HGLibB57799	NTC	0	0	0	0	0	0	0	0	0	0	0	12	8	8	22
HGLibA65155_HGLibB57800	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8
HGLibA65156_HGLibB57801	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14
HGLibA65157_HGLibB57802	NTC	0	11742	0	0	0	0	0	0	26	0	0	80	20	6	94
HGLibA65158_HGLibB57803	NTC	0	0	0	0	0	0	0	0	0	2	0	16	4	0	8
HGLibA65159_HGLibB57804	NTC	0	18	0	0	0	0	0	0	0	0	0	14	8	4	18
HGLibA65160_HGLibB57805	NTC	0	0	0	0	0	0	0	0	3272	22	4	24	38	4	32
HGLibA65161_HGLibB57806	NTC	0	0	0	38	0	22	0	0	2	0	0	38	94	2	44
HGLibA65162_HGLibB57807	NTC	0	0	0	0	0	0	0	0	0	0	0	4	8	0	12
HGLibA65163_HGLibB57808	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HGLibA65164_HGLibB57809	NTC	0	0	0	36	0	2	0	0	0	0	0	34	42	2	18
HGLibA65165_HGLibB57810	NTC	0	0	0	0	0	10	0	0	0	0	0	0	10	0	26
HGLibA65166_HGLibB57811	NTC	0	0	0	0	0	0	0	0	46	0	0	22	2	4	8
HGLibA65167_HGLibB57812	NTC	0	96	0	0	0	0	0	0	0	0	0	12	0	0	4
HGLibA65168_HGLibB57813	NTC	0	0	0	0	36	0	0	0	0	0	0	18	0	2	22
HGLibA65169_HGLibB57814	NTC	0	0	0	0	0	0	0	0	0	0	0	2	2	0	8
HGLibA65170_HGLibB57815	NTC	0	0	0	0	0	0	10	0	0	0	0	22	12	4	18
HGLibA65171_HGLibB57816	NTC	0	0	0	0	0	0	0	0	0	0	6	12	0	8	30
HGLibA65172_HGLibB57817	NTC	0	0	0	0	0	0	0	0	0	0	0	4	6	0	8
HGLibA65173_HGLibB57818	NTC	0	0	0	0	0	0	0	0	0	0	0	26	0	0	4
HGLibA65174_HGLibB57819	NTC	0	0	0	0	0	8	0	0	0	0	0	16	8	4	46
HGLibA65175_HGLibB57820	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4
HGLibA65176_HGLibB57821	NTC	0	0	0	0	0	0	0	0	0	0	0	6	14	0	16
HGLibA65177_HGLibB57822	NTC	0	0	0	0	0	0	0	0	0	2	0	8	0	6	14
HGLibA65178_HGLibB57823	NTC	2766	0	0	0	0	0	0	0	0	0	0	22	0	0	24
HGLibA65179_HGLibB57824	NTC	0	0	0	0	0	64	0	0	0	0	0	16	0	2	16
HGLibA65180_HGLibB57825	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8
HGLibA65181_HGLibB57826	NTC	0	30	0	0	0	0	0	0	0	0	2	18	16	0	10
HGLibA65182_HGLibB57827	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
HGLibA65183_HGLibB57828	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	4	14
HGLibA65184_HGLibB57829	NTC	4	6	0	0	2	0	0	0	84	0	0	2	0	6	8
HGLibA65185_HGLibB57830	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2
HGLibA65186_HGLibB57831	NTC	0	0	0	0	0	14	0	2	0	0	0	44	14	6	68
HGLibA65187_HGLibB57832	NTC	0	0	0	0	0	0	0	0	0	14	0	10	4	0	6
HGLibA65188_HGLibB57833	NTC	0	0	0	0	4	0	0	0	0	0	0	40	8	14	32
HGLibA65189_HGLibB57834	NTC	0	0	0	516	0	0	0	0	4	0	0	0	54	0	8
HGLibA65190_HGLibB57835	NTC	0	0	0	0	0	0	0	0	0	0	0	18	2	14	12
HGLibA65191_HGLibB57836	NTC	0	0	0	0	0	130	0	0	2	0	0	118	28	4	72
HGLibA65192_HGLibB57837	NTC	0	0	0	0	26	0	0	0	0	0	0	2	0	0	4
HGLibA65193_HGLibB57838	NTC	0	0	0	0	0	0	0	0	0	0	0	8	4	0	6
HGLibA65194_HGLibB57839	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6
HGLibA65195_HGLibB57840	NTC	0	0	0	0	0	0	0	0	0	2	0	4	0	8	32
HGLibA65196_HGLibB57841	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	2	24
HGLibA65197_HGLibB57842	NTC	0	0	0	0	96	0	0	0	0	0	0	18	50	6	60
HGLibA65198_HGLibB57843	NTC	0	0	0	0	244	0	0	0	76	2	0	6	0	8	28
HGLibA65199_HGLibB57844	NTC	0	0	0	0	0	0	0	0	0	0	2	20	18	4	12
HGLibA65200_HGLibB57845	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	16
HGLibA65201_HGLibB57846	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6
HGLibA65202_HGLibB57847	NTC	0	48	0	0	0	0	0	0	0	0	2	22	12	4	12
HGLibA65203_HGLibB57848	NTC	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8
HGLibA65204_HGLibB57849	NTC	0	0	0	0	0	0	2	0	0	0	0	24	14	2	42
HGLibA65205_HGLibB57850	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2
HGLibA65206_HGLibB57851	NTC	0	28	0	0	0	0	0	0	0	0	4	16	88	8	66
HGLibA65207_HGLibB57852	NTC	0	0	0	0	0	14	0	0	0	2	0	52	0	0	22
HGLibA65208_HGLibB57853	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6
HGLibA65209_HGLibB57854	NTC	0	0	0	0	0	0	0	0	2	0	0	4	0	14	22
HGLibA65210_HGLibB57855	NTC	0	0	0	0	0	0	0	0	0	0	0	18	2	0	32
HGLibA65211_HGLibB57856	NTC	0	96	0	0	0	0	0	0	0	0	0	18	2	0	24
HGLibA65212_HGLibB57857	NTC	0	0	0	0	0	0	0	0	0	2	2	14	0	0	12
HGLibA65213_HGLibB57858	NTC	0	0	0	0	0	0	0	0	0	0	0	16	0	0	16
HGLibA65214_HGLibB57859	NTC	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8
HGLibA65215_HGLibB57860	NTC	1022	0	0	0	0	2	0	0	0	0	0	12	16	0	26
HGLibA65216_HGLibB57861	NTC	0	0	0	0	102	0	0	0	0	0	0	38	0	4	18
HGLibA65217_HGLibB57862	NTC	0	0	0	0	0	0	0	0	0	2	0	50	0	4	16
HGLibA65218_HGLibB57863	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
HGLibA65219_HGLibB57864	NTC	0	0	0	0	0	0	0	0	0	82	0	12	22	0	34
HGLibA65220_HGLibB57865	NTC	0	0	0	0	0	0	34	0	0	0	0	18	0	0	12
HGLibA65221_HGLibB57866	NTC	0	0	0	0	0	0	0	0	0	2	0	4	22	0	14
HGLibA65222_HGLibB57867	NTC	0	0	0	0	0	0	0	0	0	0	0	20	18	6	16
HGLibA65223_HGLibB57868	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
HGLibA65224_HGLibB57869	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
HGLibA65225_HGLibB57870	NTC	0	190	0	0	0	0	0	0	1516	8	0	168	18	12	56
HGLibA65226_HGLibB57871	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8
HGLibA65227_HGLibB57872	NTC	0	126	0	0	0	0	0	0	0	0	0	22	0	0	18
HGLibA65228_HGLibB57873	NTC	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6
HGLibA65229_HGLibB57874	NTC	0	0	0	0	0	0	0	0	0	0	0	10	0	6	10
HGLibA65230_HGLibB57875	NTC	0	0	0	0	0	0	0	280	2	2	0	6	0	10	20
HGLibA65231_HGLibB57876	NTC	0	0	0	29764	0	0	0	0	2	0	0	14	6	2	14
HGLibA65232_HGLibB57877	NTC	0	52	0	0	0	0	0	0	0	2	0	4	0	0	6
HGLibA65233_HGLibB57878	NTC	0	0	0	0	0	0	0	0	2	0	18	56	0	0	6
HGLibA65234_HGLibB57879	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
HGLibA65235_HGLibB57880	NTC	0	0	0	0	0	0	0	0	0	2	0	8	2	0	10
HGLibA65236_HGLibB57881	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2
HGLibA65237_HGLibB57882	NTC	0	0	0	0	0	0	0	0	0	0	0	6	4	0	6
HGLibA65238_HGLibB57883	NTC	0	0	0	0	0	0	0	0	2	0	0	10	12	4	14
HGLibA65239_HGLibB57884	NTC	0	0	0	0	0	0	0	8	0	0	0	20	2	2	6
HGLibA65240_HGLibB57885	NTC	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12
HGLibA65241_HGLibB57886	NTC	4	0	0	0	0	0	0	0	4	8	40	14	0	0	28
HGLibA65242_HGLibB57887	NTC	0	0	0	0	0	0	0	0	0	0	0	16	0	2	2
HGLibA65243_HGLibB57888	NTC	0	0	0	0	0	0	0	0	0	0	4	12	8	12	34
HGLibA65244_HGLibB57889	NTC	0	0	0	0	0	0	0	0	0	0	0	48	0	2	4
HGLibA65245_HGLibB57890	NTC	0	0	0	0	0	0	0	0	0	2	0	8	16	2	14
HGLibA65246_HGLibB57891	NTC	0	0	0	0	0	0	0	0	0	0	0	34	0	10	18
HGLibA65247_HGLibB57892	NTC	0	0	6	0	0	0	0	0	0	0	0	32	0	2	36
HGLibA65248_HGLibB57893	NTC	0	0	0	0	0	0	0	0	2	0	0	50	0	4	48
HGLibA65249_HGLibB57894	NTC	940	0	0	0	0	0	0	0	2	0	0	80	10	4	40
HGLibA65250_HGLibB57895	NTC	0	0	0	0	0	0	0	0	0	0	0	16	0	6	14
HGLibA65251_HGLibB57896	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
HGLibA65252_HGLibB57897	NTC	0	0	0	0	0	0	0	0	0	2	0	24	0	2	38
HGLibA65253_HGLibB57898	NTC	0	0	0	0	0	0	0	0	0	0	0	10	30	0	18
HGLibA65254_HGLibB57899	NTC	0	0	0	0	0	0	0	0	0	0	0	6	18	0	10
HGLibA65255_HGLibB57900	NTC	0	0	0	0	0	0	0	0	2	4	0	20	16	8	16
HGLibA65256_HGLibB57901	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	0	22
HGLibA65257_HGLibB57902	NTC	0	0	0	0	0	0	0	0	0	2	0	32	0	0	6
HGLibA65258_HGLibB57903	NTC	0	0	0	0	0	0	0	0	0	4	0	0	4	10	8
HGLibA65259_HGLibB57904	NTC	0	0	0	0	0	12	0	0	0	0	0	8	0	0	4
HGLibA65260_HGLibB57905	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2
HGLibA65261_HGLibB57906	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10
HGLibA65262_HGLibB57907	NTC	0	0	0	0	0	0	0	0	2	0	0	4	18	4	10
HGLibA65263_HGLibB57908	NTC	0	0	0	0	54	0	0	6	0	0	0	38	28	8	28
HGLibA65264_HGLibB57909	NTC	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8
HGLibA65265_HGLibB57910	NTC	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8
HGLibA65266_HGLibB57911	NTC	0	0	0	0	0	0	0	0	0	0	0	12	0	2	30
HGLibA65267_HGLibB57912	NTC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
HGLibA65268_HGLibB57913	NTC	0	0	0	0	0	0	0	0	2	0	0	20	0	2	10
HGLibA65269_HGLibB57914	NTC	0	0	0	0	0	0	0	10	0	0	0	32	0	0	4
HGLibA65270_HGLibB57915	NTC	0	0	0	96	0	0	0	0	0	0	0	16	4	0	12
HGLibA65271_HGLibB57916	NTC	0	0	4	0	0	0	0	0	0	0	0	8	0	0	22
HGLibA65272_HGLibB57917	NTC	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2
HGLibA65273_HGLibB57918	NTC	1882	406	0	0	0	0	0	0	0	0	0	34	0	6	20
HGLibA65274_HGLibB57919	NTC	0	0	0	0	0	0	0	0	0	0	0	54	0	0	18
HGLibA65275_HGLibB57920	NTC	0	0	0	0	0	0	0	0	0	0	0	14	0	4	18
INPP5D.1_HGLibA64384	INPP5D	0	7908	4	0	10	8	0	4	4	4	0	124	44	66	170
INPP5D.1_HGLibA64385	INPP5D	14	592	4	0	10	492	2	0	18	6	38	340	280	110	390
INPP5D.1_HGLibA64386	INPP5D	46	10	6	0	8	10	0	4	2	0	2	60	22	28	126
INPP5D.1_HGLibA64387	INPP5D	4	8	8	0	10	4	12	2	6	4	10	54	106	78	230
INPP5D.1_HGLibA64388	INPP5D	6	20	2	2	764	4	0	2	90	0	12	200	46	52	180
INPP5D.1_HGLibA64389	INPP5D	12	21122	0	0	46	116	6	46	12	6	4	152	42	74	256
INPP5D.1_HGLibA64390	INPP5D	0	12	4	0	20	12	12	4	6	4	4	112	38	42	164
INPP5D.1_HGLibA64391	INPP5D	6	16	2	0	14	10	2	0	58	8	2	98	26	46	194
INPP5D.1_HGLibA64392	INPP5D	2	20	4	4	18	6	2	2	2	4	6	74	54	50	144
INPP5D.1_HGLibA64393	INPP5D	2	4	0	0	16	12	4	0	0	8	4	88	118	30	210
INPP5D.1_HGLibA64394	INPP5D	4	270	0	0	6	12	0	0	6	0	12	32	62	28	140
INPP5D.1_HGLibA64395	INPP5D	0	24	20	0	6	12	2	8	60	18	6	224	106	74	244
INPP5D.1_INPPL1.1	INPP5D_INPPL1	0	8	0	0	6	2	2	2	0	0	0	50	46	14	52
INPP5D.1_INPPL1.2	INPP5D_INPPL1	0	0	0	0	2	0	0	0	0	2	0	28	18	2	32
INPP5D.1_INPPL1.3	INPP5D_INPPL1	2	6	12	2	2	0	0	4	2	2	4	302	6	194	94
INPP5D.1_INPPL1.4	INPP5D_INPPL1	0	0	2	0	0	0	0	0	0	0	0	26	2	14	44
INPP5D.1_ITCH.1	INPP5D_ITCH	0	2	0	0	4	2	0	4	14	0	0	38	132	34	116
INPP5D.1_ITCH.2	INPP5D_ITCH	2	2	6	0	0	0	0	0	4	4	2	76	48	12	144
INPP5D.1_ITCH.3	INPP5D_ITCH	132	4	0	0	14	8	0	0	0	0	4	22	2	14	44
INPP5D.1_ITCH.4	INPP5D_ITCH	0	4	0	12	16	2	0	2	2	4	4	74	78	16	116
INPP5D.1_KLRG1.1	INPP5D_KLRG1	0	0	0	0	6	0	0	2	2	0	0	12	2	16	12
INPP5D.1_KLRG1.2	INPP5D_KLRG1	0	0	0	0	0	4	0	0	0	0	0	2	24	10	28
INPP5D.1_KLRG1.3	INPP5D_KLRG1	0	4	0	0	0	0	0	0	0	0	0	6	24	20	32
INPP5D.1_KLRG1.4	INPP5D_KLRG1	2	12	6	0	2	10	6	2	10	6	0	76	64	30	172
INPP5D.1_LAG3.1	INPP5D_LAG3	0	0	4	0	2	4	0	2	2	0	4	54	8	22	74
INPP5D.1_LAG3.2	INPP5D_LAG3	2	0	6	0	2	2	2	0	4	4	2	50	90	34	98
INPP5D.1_LAG3.3	INPP5D_LAG3	0	0	8	0	0	2	4	4	1126	8	6	98	134	26	124
INPP5D.1_LAG3.4	INPP5D_LAG3	2	6	0	0	166	0	6	0	4	2	6	104	188	64	200
INPP5D.1_LGALS9.1	INPP5D_LGALS9	0	0	0	0	2	0	0	0	4	0	0	54	80	8	82
INPP5D.1_LGALS9.2	INPP5D_LGALS9	0	2	0	0	0	4	0	0	2	4	4	84	76	28	102
INPP5D.1_LGALS9.3	INPP5D_LGALS9	2	4	0	0	6	2	12	4	2	2	0	38	114	46	86
INPP5D.1_LGALS9.4	INPP5D_LGALS9	0	0	0	0	4	2	0	0	0	0	2	6	14	6	72
INPP5D.1_MDM2.1	INPP5D_MDM2	0	8	0	0	6	0	0	0	0	4	2	4	8	0	32
INPP5D.1_MDM2.2	INPP5D_MDM2	0	4	10	0	2	0	0	0	0	2	2	38	10	34	46
INPP5D.1_MDM2.3	INPP5D_MDM2	0	0	0	0	6	6	0	2	2	0	4	48	4	22	94
INPP5D.1_MDM2.4	INPP5D_MDM2	0	0	2	2	10	0	0	12	0	2	6	22	26	6	54
INPP5D.1_MYC.1	INPP5D_MYC	0	164	0	0	4	0	0	0	8	8	8	42	50	28	100
INPP5D.1_MYC.2	INPP5D_MYC	0	14	0	244	2	2	0	0	0	0	6	34	4	12	64
INPP5D.1_MYC.3	INPP5D_MYC	2	16	12	0	6	2	0	20	4	2	0	50	36	42	106
INPP5D.1_MYC.4	INPP5D_MYC	0	0	0	0	8	2	0	0	8	0	6	100	70	16	114
INPP5D.1_NCKAP1L.1	INPP5D_NCKAP1L	90	4	4	0	8	0	0	0	0	0	0	44	30	34	74
INPP5D.1_NCKAP1L.2	INPP5D_NCKAP1L	2	930	4	0	8	2	6	12	2	2	4	136	64	58	214
INPP5D.1_NCKAP1L.3	INPP5D_NCKAP1L	984	6	0	0	0	2	2	2	4	2	4	60	18	12	94
INPP5D.1_NCKAP1L.4	INPP5D_NCKAP1L	0	4	0	0	2	0	0	2	0	2	0	6	42	30	62
INPP5D.1_NDFIP1.1	INPP5D_NDFIP1	0	2	0	2	2	2	0	2	2	2	2	24	10	10	72
INPP5D.1_NDFIP1.2	INPP5D_NDFIP1	0	4	2	0	0	0	0	2	2	2	4	112	52	20	156
INPP5D.1_NDFIP1.3	INPP5D_NDFIP1	0	4	0	0	0	0	0	2	0	0	0	26	4	6	46
INPP5D.1_NDFIP1.4	INPP5D_NDFIP1	4	824	0	0	0	1038	0	18	10	2	4	106	110	46	144
INPP5D.1_NEDD4.1	INPP5D_NEDD4	0	0	0	0	12	0	2	0	2	0	6	28	18	4	48
INPP5D.1_NEDD4.2	INPP5D_NEDD4	0	80	6070	2	4	6	2	4	6	0	8	100	34	70	180
INPP5D.1_NEDD4.3	INPP5D_NEDD4	0	0	0	0	4	14	0	0	4	0	2	6	20	12	76
INPP5D.1_NEDD4.4	INPP5D_NEDD4	0	0	2	0	0	2	0	4	2	0	2	50	10	14	28
INPP5D.1_NR4A1.1	INPP5D_NR4A1	6	2	0	0	0	0	4	0	0	4	0	90	26	32	110
INPP5D.1_NR4A1.2	INPP5D_NR4A1	0	26	0	0	2	4	0	4	0	2	2	64	22	18	84
INPP5D.1_NR4A1.3	INPP5D_NR4A1	4	278	10	0	14	2	0	30	16	8	2	108	66	34	176
INPP5D.1_NR4A1.4	INPP5D_NR4A1	0	2	0	0	120	232	0	0	0	0	24	14	18	4	32
INPP5D.1_NR4A2.1	INPP5D_NR4A2	56	18	4	0	6	2	2	0	0	6	4	62	30	12	120
INPP5D.1_NR4A2.2	INPP5D_NR4A2	654	188	8	0	14	12	4	2	16	4	0	62	80	18	132
INPP5D.1_NR4A2.3	INPP5D_NR4A2	2	4	8	0	2	6	0	14	8	14	4	74	40	56	162
INPP5D.1_NR4A2.4	INPP5D_NR4A2	2	296	2	0	16	14	0	0	2	0	4	26	56	16	102
INPP5D.1_NR4A3.1	INPP5D_NR4A3	0	6	2	0	12	6	0	0	2	4	4	140	26	22	104
INPP5D.1_NR4A3.2	INPP5D_NR4A3	236	4	14	0	0	4	10	4	2	2	4	198	10	10	104
INPP5D.1_NR4A3.3	INPP5D_NR4A3	4	82	8	2	0	4	0	4	4	0	0	76	16	42	92
INPP5D.1_NR4A3.4	INPP5D_NR4A3	0	2	6	0	4	8	0	2	12	10	964	124	48	52	132
INPP5D.1_OR4N2.1	INPP5D	2	6	4	0	18	30	0	4	0	0	8	18	12	24	74
INPP5D.1_OR4N2.2	INPP5D	2	396	2	4	2	4	4	4	0	6	2	26	12	36	142
INPP5D.1_OR4N2.3	INPP5D	0	208	8	0	2	2	2	2	2	2	2	80	22	24	116
INPP5D.1_OR4N2.4	INPP5D	8	126	0	2	4	4	44	2	4	6	0	90	92	36	184
INPP5D.1_OR7G2.1	INPP5D	2	4	18	0	52	0	10	2	4	0	10	110	82	28	144
INPP5D.1_OR7G2.2	INPP5D	2	0	0	0	8	4	0	12	6	0	2	64	34	34	150
INPP5D.1_OR7G2.3	INPP5D	0	2	0	2	32	4	14	2	0	2	2	66	62	50	154
INPP5D.1_OR7G2.4	INPP5D	2	6	6	0	2	12	8	6	20	4	4	212	54	76	134
INPP5D.1_OR8A1.1	INPP5D	2	104	4	0	8	8	2	0	12	14	1362	128	54	48	150
INPP5D.1_OR8A1.2	INPP5D	2	10	0	4	160	8	2	2	4	6	6	102	38	82	140
INPP5D.1_OR8A1.3	INPP5D	0	188	4	0	6	0	472	0	12	226	4	108	44	40	170
INPP5D.1_OR8A1.4	INPP5D	0	10	0	0	4	4	42	2	4	0	4	82	14	34	116
INPP5D.1_PAG1.1	INPP5D_PAG1	0	848	6	0	0	54	0	0	8	2	0	32	152	16	86
INPP5D.1_PAG1.2	INPP5D_PAG1	76	2	0	0	2	4	10	2	6	2	0	84	90	34	148
INPP5D.1_PAG1.3	INPP5D_PAG1	0	2	6	0	78	0	54	10	2	2	2	12	14	20	54
INPP5D.1_PAG1.4	INPP5D_PAG1	10	52	4	0	14	8	4	4	0	6	0	124	18	54	152
INPP5D.1_PDCD1.1	INPP5D_PDCD1	12	10	2	0	20	10	4	6	4	12	8	36	52	32	128
INPP5D.1_PDCD1.2	INPP5D_PDCD1	4	4	2	0	2	4	0	4	8	6	10	106	22	56	168
INPP5D.1_PDCD1.3	INPP5D_PDCD1	6	116	6	0	16	8	10	2	6	0	4	266	122	94	196
INPP5D.1_PDCD1.4	INPP5D_PDCD1	2	8	0	0	0	2	2	6	4	0	6	50	18	8	102
INPP5D.1_PELI1.1	INPP5D_PELI1	0	14	2	0	2	0	0	2	2	0	8	40	136	28	80
INPP5D.1_PELI1.2	INPP5D_PELI1	2	0	0	0	2	0	0	0	0	2	6	40	2	24	66
INPP5D.1_PELI1.3	INPP5D_PELI1	1926	2	4	6	20	2	0	0	4	6	10	166	126	62	192
INPP5D.1_PELI1.4	INPP5D_PELI1	2	0	0	0	0	4	0	2	2	2	2	62	0	46	74
INPP5D.1_PIK3IP1.1	INPP5D_PIK3IP1	4	912	10	0	128	12	6	6	6	2	16	168	50	54	228
INPP5D.1_PIK3IP1.2	INPP5D_PIK3IP1	1046	4	16	0	12	2	0	0	2	4	14	74	42	54	140
INPP5D.1_PIK3IP1.3	INPP5D_PIK3IP1	4	6	0	0	0	2	0	0	6	2394	18	62	126	14	104
INPP5D.1_PIK3IP1.4	INPP5D_PIK3IP1	0	8	12	0	2	12	16	4	6	4	206	148	36	28	164
INPP5D.1_PPP2R1A.1	INPP5D_PPP2R1A	2	4	4	184	4	2	12	2	56	2	8	26	50	76	100
INPP5D.1_PPP2R1A.2	INPP5D_PPP2R1A	0	14	14	0	4	0	0	2	2	2	0	26	146	34	104
INPP5D.1_PPP2R1A.3	INPP5D_PPP2R1A	6278	6	10	0	10	0	0	2	10	4	2	192	110	50	226
